dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
2,2,2021-09-30,2021-09-30,2021-09-30,2021-09-30,,273071,MARATHON OIL EF LLC,MARATHON OIL EF LLC,BEST-FENNER UNIT,09812,KARNES,KARNES,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,8.3000000000000007,348.6,0,0.4,16.8,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,OC,,IN PROCESS,LINE DISCONNECTION,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-09-30,2021-09-30,2021-10-01,2021-10-01,,273113,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"TURNER ""A'",46328,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,84,3528,0,250,10500,0,39,1638,0,90,3780,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-04,2021-10-04,2021-10-04,2021-10-04,,273329,"ROVER PETROLEUM OPERATING, LLC","ROVER PETROLEUM OPERATING, LLC","DODGE, GRANVILLE ., EST.",02905,HOWARD,HOWARD,PRODUCTION,PIPELINE,MECHANICAL FAILURE,MECHANICAL FAILURE,30,1260,0,150,6300,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,KBW  10/6/21,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-09-28,2021-09-28,2021-10-04,2021-10-04,,273335,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"WADE, GAY -C-",26085,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,45,1890,0,8,0,0,40,1680,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
7C,7C,2021-10-04,2021-10-04,2021-10-05,2021-10-05,,273438,"FDL OPERATING, LLC","FDL OPERATING, LLC",UNIVERSITY 12 RE,20623,REAGAN,REAGAN,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,74,3108,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,,COMPLETED,POLY LINE BROKE,2021-12-08,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-03,2021-10-03,2021-10-05,2021-10-05,,273511,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",JALAPENO 7,47587,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,40,1680,0,45,1890,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,,,,,YES,YES,,,AW,,IN PROCESS,TANK BATTERY LINE HAD A HOLE,,,,,,,,,,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-06,2021-10-06,2021-10-06,2021-10-06,,273623,NOBLE ENERGY INC.,NOBLE ENERGY INC.,TRIGGER 40 W,49108,"REEVES, S.",REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,64.8,2721.6,0,12.2,512.4,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,,IN PROCESS,"KW-10/8/21, 12/2/21",,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
2,2,2021-10-04,2021-10-04,2021-10-06,2021-10-06,,273633,MAGNOLIA OIL & GAS OPERATING LLC,MAGNOLIA OIL & GAS OPERATING LLC,WEEZER UNIT,11750,KARNES,KARNES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,30,1260,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,OC,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-06,2021-10-06,2021-10-06,2021-10-06,,273644,"AMERICO ENERGY RESOURCES, LLC","AMERICO ENERGY RESOURCES, LLC",COLEMAN RANCH UNIT,23672,MITCHELL,MITCHELL,INJECTION/DISPOSAL,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,1100,46200,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,JR,,IN PROCESS,,,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
7C,7C,2021-10-06,2021-10-06,2021-10-07,2021-10-07,,273684,"BTA OIL PRODUCERS, LLC","BTA OIL PRODUCERS, LLC",TEXACO-MARATHON UNIT 1,19504,REAGAN,REAGAN,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,10,420,0,25,1050,0,7,294,0,20,840,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,,NO,,,,YES,YES,2021-10-14,2021-10-14T00:00:00Z,AGL,,IN PROCESS,"FAILURE IN FLOWLINE AT ""L""",,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-06,2021-10-06,2021-10-07,2021-10-07,,273711,DIAMONDBACK E&P LLC,Diamondback,STATE REED B 11-12,51722,PECOS,PECOS,PRODUCTION,WELL,OPERATOR/HUMAN ERROR,HUMAN ERROR,25,1050,0,350,14700,0,10,420,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JK,,IN PROCESS,"VALVE WAS CLOSED, POLYLINE RUPTURED, TJ 10/13",,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-07,2021-10-07,2021-10-07,2021-10-07,,273714,VAQUERO HUNTER INC.,VAQUERO HUNTER INC.,"BONER, W.H. -A-",32038,"ANDREWS, W.",ANDREWS,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,12,504,0,40,1680,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JR,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-10-04,2021-10-04,2021-10-08,2021-10-08,,273796,"BOAZ ENERGY II OPERATING, LLC","BOAZ ENERGY II OPERATING, LLC",HELEN,68122,TERRY,TERRY,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,640,26880,0,0,0,0,250,10500,,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,,,8A,,CLEANUP PHASE,,,,,,,,,,,,,,,,,EL,,,,,,N
7C,7C,2021-10-06,2021-10-06,2021-10-08,2021-10-08,,273801,"LAREDO PETROLEUM, INC.","LAREDO PETROLEUM, INC.",SRH-A-,16791,REAGAN,REAGAN,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,5,210,0,4,168,0,4,168,0,3,126,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-01,2021-11-01T00:00:00Z,AGL,,COMPLETED,INTERNAL/BACTERIAL CORROSION ON STEEL FLOWLINE[AR'S RCVD 2/3/22],2021-11-30,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
7C,7C,2021-10-08,2021-10-08,2021-10-08,2021-10-08,,273844,DISCOVERY NATURAL RESOURCES LLC,DISCOVERY NATURAL RESOURCES LLC,GRASTON,19316,IRION,IRION,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,176,7392,0,0,0,0,176,7392,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,,IN PROCESS,"1"" NIPPLE ON BACK OF WATER TANK CORRODED AND BROKE OFF",2021-01-12,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-10,2021-10-10,2021-10-11,2021-10-11,,273973,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",MARLIN 32,48356,GLASSCOCK,GLASSCOCK,PRODUCTION,OTHER,MECHANICAL FAILURE,MECHANICAL FAILURE,,,0,600,25200,0,0,0,0,450,18900,,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-08,2021-10-08,2021-10-11,2021-10-11,,273985,DIAMONDBACK E&P LLC,Diamondback,SCHARBAUER -34-,32168,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,30,1260,0,70,2940,0,28,1176,0,62,2604,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-10-11,2021-10-11,2021-10-11,2021-10-11,,274077,LEGACY RESERVES OPERATING LP,LEGACY RESERVES OPERATING LP,ACKERLY/DEAN/FIELD UNIT,60521,DAWSON,DAWSON,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,400,16800,0,0,0,0,0,0,,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,,,8A,,CLOSED,,,,,,,,,,,,,,,,,AG,,,,,,N
8,8,2021-10-10,2021-10-10,2021-10-11,2021-10-11,,274088,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,BENGE CORNER,36644,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,119,4998,0,60,2520,0,115,4830,0,57,2394,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,FAILURE AT STATION CAUSED TANKS TO OVERFLOW,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-08,2021-10-08,2021-10-11,2021-10-11,,274092,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",BRAZOS JONES 8,46545,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,20,840,0,20,840,0,20,840,0,20,840,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,NIPPLE ON TESTER CORRODED CAUSING SPILL,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-10,2021-10-10,2021-10-13,2021-10-13,,274278,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"NOBLES, J.O. -28-",32382,MIDLAND,MIDLAND,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,20,840,0,80,3360,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,YES,YES,,,AW,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
7C,7C,2021-10-14,2021-10-14,2021-10-14,2021-10-14,,274483,"LAREDO PETROLEUM, INC.","LAREDO PETROLEUM, INC.",TAYLOR A 14-16 (ALLOC-A),19424,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,5,210,0,10,420,0,0,0,0,0,0,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-01,2021-11-01T00:00:00Z,AGL,,COMPLETED,INTERNAL CORROSION ON THREADS OF Y-STRAINER[AR'S RCVD 1/3/22],2021-11-30,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-14,2021-10-14,2021-10-14,2021-10-14,,274519,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,40691,MIDLAND,MIDLAND,DRILLING,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,15,630,0,120,5040,0,11,462,0,115,4830,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,DEFECT ON VALVE,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-08,2021-10-08,2021-10-15,2021-10-15,,274635,ENVIRONMENTAL PROFESSIONAL PERMIAN BASIN,ENVIRONMENTAL PROFESSIONAL PERMIAN BASIN,N/A,N/A,LOVING,LOVING,INJECTION/DISPOSAL,PIPELINE,INTERNAL CORROSION,CORROSION,0,0,0,400,16800,0,0,0,0,300,12600,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
3,3,2021-10-15,2021-10-15,2021-10-15,2021-10-15,,274655,MAGNOLIA OIL & GAS OPERATING LLC,MAGNOLIA OIL & GAS OPERATING LLC,SCOTT-LEWIS UNIT,15128,WASHINGTON,WASHINGTON,PRODUCTION,GATHERING LINE,OTHER,OTHER,,,,53,2226,,,,,45,1890,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,2022-02-17,2022-02-17T00:00:00Z,ARK,,COMPLETED,"GOAT CHEWED THRU FIBERGLASS FLOWLINES WITHIN TANK BATTER. NOTIFICATION ID 274651 REPORTED BY SURFACE OWNER, THEN LATER REPORTED BY OPERATOR. HIGGINBOTHAM (837413)",2022-02-17,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-10-17,2021-10-17,2021-10-18,2021-10-18,,274781,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,2.5,105,0,530,22260,0,2.5,105,0,520,21840,,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,2021-10-19,2021-10-19T00:00:00Z,8A,,CLEANUP PHASE,"3"" FLOWLINE FAILED, CAUSING SPILL",2021-11-19,,,,,,,,,,,,,,,DH,,,,,,N
8,8,2021-10-16,2021-10-16,2021-10-18,2021-10-18,,274813,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"PARKS ""2:",39113,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,UNKNOWN,UNKNOWN,110,4620,0,550,23100,0,0,0,0,535,22470,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,FRACKING IN THE AREA CAUSED THE TANKS TO OVERLOAD,,,,,,,,,SWR 91,,,,,,,,,,,,,N
1,1,2021-10-19,2021-10-19,2021-10-19,2021-10-19,,274957,VENADO OPERATING COMPANY LLC,VENADO OPERATING COMPANY LLC,CARNES-REGENTS UNIT,19914,FRIO,FRIO,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,28,1176,0,960,40320,0,20,840,0,,,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-10-20,2021-10-20T00:00:00Z,MB,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-15,2021-10-15,2021-10-19,2021-10-19,,275007,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",MT LAUREL F,865653,MARTIN,MARTIN,PRODUCTION,FLOWLINE,THIRD PARTY,THIRD PARTY,25,1050,0,60,2520,0,25,1050,0,20,840,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
7C,7C,2021-10-15,2021-10-15,2021-10-19,2021-10-19,,275037,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),GREG MADDUX 31-32-D,20271,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,8,336,0,40,1680,0,8,336,0,35,1470,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-12-21,2021-12-21T00:00:00Z,AGL,,COMPLETED,SITE GLASS ON TESTER FAILED[AR'S RCVD 12/21/21],2021-12-21,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-19,2021-10-19,2021-10-19,2021-10-19,,275038,FIREBIRD ENERGY LLC,FIREBIRD ENERGY LLC,HEADLEE 2920,868263,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,26,1092,0,2,84,0,25,1050,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,RS,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-19,2021-10-19,2021-10-19,2021-10-19,,275065,DIAMONDBACK E&P LLC,Diamondback,"HOLT RANCH ""320B""",45133,MARTIN,MARTIN,PRODUCTION,WELL,THIRD PARTY,THIRD PARTY,8,336,0,15,630,0,1,42,0,1,42,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-18,2021-10-18,2021-10-19,2021-10-19,,275081,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"POWELL, R.V. ETAL",06652,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,15,630,0,250,10500,0,10,420,0,165,6930,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-10-19,2021-10-19,2021-10-19,2021-10-19,,275091,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,LEVELLAND UNIT,03780,HOCKLEY,HOCKLEY,PRODUCTION,WELL,OPERATOR-HUMAN ERROR,HUMAN ERROR,0,0,0,170,7140,0,0,0,0,145,6090,,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,2021-10-20,2021-10-20T00:00:00Z,8A,,CLEANUP PHASE,LINE STRIKE WHILE CUTTING OFF THE WELL HEAD OF A P/A WELL.,2021-11-19,,,,,,,,,,,,,,,VG,,,,,,N
10,10,2021-10-21,2021-10-21,2021-10-21,2021-10-21,,275352,"LATIGO PETROLEUM, LLC","LATIGO PETROLEUM, LLC",MAYO CLINIC C,9501,ROBERTS,ROBERTS,PRODUCTION,TANK BATTERY,OPERATOR/HUMAN ERROR,HUMAN ERROR,0,0,0,20,840,0,0,0,0,5,210,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,RM,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
2,2,2021-10-21,2021-10-21,2021-10-21,2021-10-21,,275388,"REMORA MANAGEMENT, LLC","REMORA MANAGEMENT, LLC","BUCK, I. G. W.",00176,REFUGIO,REFUGIO,INJECTION/DISPOSAL,TANK BATTERY,INTERNAL CORROSION,CORROSION,0,0,0,200,8400,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,NO,NO,,,GO,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-21,2021-10-21,2021-10-21,2021-10-21,,275431,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,40691,MIDLAND,MIDLAND,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,11,462,0,110,4620,0,10,420,0,60,2520,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,CORROSION,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
9,9,2021-10-20,2021-10-20,2021-10-21,2021-10-21,,275439,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MCGUFFIN UNIT,270710,HOOD,HOOD,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,5,210,0,160,6720,0,2,84,0,8,336,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JC,,IN PROCESS,HOLE IN TANK,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-21,2021-10-21,2021-10-22,2021-10-22,,275486,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,HOLCOMB 39-40,50238,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,14,588,0,1.5,63,0,12.5,525,0,1,42,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,TANK FLOOR CORRODING & FORMING A PINHOLE,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-21,2021-10-21,2021-10-22,2021-10-22,,275499,"LAREDO PETROLEUM, INC.","LAREDO PETROLEUM, INC.",COX 21-16 (ALLOC-H),47804,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,5,210,0,4,168,0,1,42,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,INTERNAL CORROSION ON BOTTOM OF SEPARATOR,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-22,2021-10-22,2021-10-22,2021-10-22,,275550,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"RAMSEY ""6""",38433,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,17.2,722.4,0,51.7,2171.4,0,17,714,0,50,2100,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,VIC CLAMP LOOSENING ON THE WATER SIDE OF HEATER CAUSING WATER DUMP TO FALL TO GROUND,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-21,2021-10-21,2021-10-22,2021-10-22,,275568,"DAYLIGHT PETROLEUM, LLC.",DAYLIGHT PETROLEUM LLC,"RED BLUFF ""16""",37474,REEVES,REEVES,TRANSPORTATION,FLOWLINE,OTHER,OTHER,4,168,0,35,1470,0,1,42,0,5,210,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,,IN PROCESS,"JH 10/25/21 ---6"" PRESSURE SPLIT ON A 2"" FLOWLINE",,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-23,2021-10-23,2021-10-25,2021-10-25,,275730,CIMAREX ENERGY CO.,Cimarex Energy (merged into Coterra Energy 2021),LEONATUS II SWD,52763,CULBERSON,CULBERSON,PRODUCTION,WELL,OPERATOR/HUMAN ERROR,HUMAN ERROR,0,0,0,414,17388,0,0,0,0,414,17388,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,EH,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
7C,7C,2021-10-23,2021-10-23,2021-10-25,2021-10-25,,275866,"HIBERNIA RESOURCES III, LLC","HIBERNIA RESOURCES III, LLC","PETTIT ""8""",17323,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,0,0,0,75,3150,0,0,0,0,20,840,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,,COMPLETED,WATER TRANSFER LINE WAS CORRODED,2021-12-01,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-24,2021-10-24,2021-10-25,2021-10-25,,275930,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,"POWELL, E.L. ""C""",23291,GLASSCOCK,GLASSCOCK,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,0,0,0,63,2646,0,0,0,0,53,2226,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,CORROSION ON VIC CLAMP,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
9,9,2021-10-26,2021-10-26,2021-10-26,2021-10-26,,276089,DIVERSIFIED PRODUCTION LLC,DIVERSIFIED PRODUCTION LLC,ALLIANCE AIRPORT KS UNIT,272400,DENTON,DENTON,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,730,30660,0,0,0,0,730,30660,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,KH,,IN PROCESS,"10/27/21 MI - TRANSFER PUMP FAILED, TANK OVERFLOWED, CONTAINMENT WALL AROUND PAD",,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
